x,y,led_0,led_2,led_4,led_12,led_14,led_16,led_24,led_26,led_28
2350,530,0.0,0.012796219,0.51501316,0.0,0.025640158,0.21224688,0.0,0.0,0.0
510,230,0.6609938,0.25841495,0.0,0.07215048,0.042549185,0.0,0.0,0.0,0.0
2410,680,0.0,0.025773315,0.3077919,0.0,0.026707904,0.31715053,0.0,0.0,0.0
100,2190,0.0,0.0,0.0,0.078462996,0.020568479,0.0,0.93430656,0.0,0.0
1620,390,0.0,0.3759063,0.31478128,0.0,0.09805247,0.08337643,0.0,0.0,0.0
2190,2030,0.0,0.0,0.0,0.0,0.030148318,0.14161162,0.0,0.0,0.81148833
2400,2680,0.0,0.0,0.0,0.0,0.0,0.021224689,0.0,0.02987188,0.35231957
1070,1930,0.0,0.0,0.0,0.012071869,0.17474803,0.027361073,0.115484886,0.0,0.053276114
360,2680,0.0,0.0,0.0,0.021924173,0.0,0.0,0.41579774,0.09749095,0.0
820,490,0.21622588,0.4433851,0.024333421,0.08759124,0.14876927,0.016373876,0.01173097,0.0,0.0
540,720,0.26268762,0.13160527,0.01252282,0.2987125,0.0,0.012524793,0.019063337,0.0,0.0
350,2350,0.0,0.0,0.0,0.04613334,0.023949599,0.0,0.8382536,0.14908783,0.0
2440,2220,0.0,0.0,0.0,0.0,0.0,0.069773115,0.0,0.035574693,0.6283344
2400,1980,0.0,0.0,0.0,0.0,0.022156624,0.15272017,0.0,0.011493471,0.54868376
2250,730,0.0,0.03376024,0.31814653,0.0,0.04146723,0.4238879,0.0,0.0,0.0
750,460,0.28032944,0.391168,0.022521358,0.094890505,0.12588349,0.014637716,0.0,0.01276344,0.0
1640,2460,0.0,0.0,0.0,0.013310663,0.029303038,0.027411988,0.025286756,0.37025073,0.35652816
2360,1900,0.0,0.0,0.012273515,0.0,0.025640158,0.20370822,0.0,0.037348114,0.51092875
560,2550,0.0,0.0,0.0,0.008422234,0.0197232,0.0,0.44676977,0.22811253,0.0
1690,2260,0.0,0.0,0.010264606,0.0,0.046772156,0.049783505,0.022751963,0.38670504,0.4958468
1030,2080,0.0,0.0,0.0,0.0,0.1000248,0.021668911,0.15093848,0.40411907,0.055012356
2190,2380,0.0,0.0,0.0,0.0,0.021131998,0.045476202,0.0,0.067347504,0.83149827
2220,130,0.0,0.060169455,0.91483307,0.0,0.02058073,0.057216924,0.0,0.0,0.0
650,230,0.46854895,0.39350897,0.019932695,0.062324535,0.05607024,0.013145941,0.0,0.0,0.0
1750,1640,0.0,0.0,0.02051841,0.014940311,0.18693182,0.28860697,0.0,0.13333721,0.0
580,890,0.0121515365,0.09883037,0.014755372,0.37984276,0.21639167,0.0,0.029979145,0.02281692,0.0
2290,280,0.0,0.046898797,0.8191156,0.0,0.020004958,0.09209287,0.0,0.0,0.0
550,2360,0.0,0.0,0.0,0.040988207,0.030148318,0.0,0.5974158,0.27655742,0.016233154
1700,1710,0.0,0.0,0.014899886,0.0146707995,0.18483455,0.2197134,0.0,0.18140377,0.22275496
1060,1830,0.0,0.0,0.0,0.008141493,0.23977773,0.031719293,0.1006048,0.5178698,0.049300693
1120,2080,0.0,0.0,0.0,0.030114982,0.10565999,0.02659185,0.11183525,0.8546073,0.0
270,810,0.014529633,0.054724257,0.0,0.028074114,0.074948154,0.0,0.0,0.0,0.0
150,2320,0.0,0.0,0.0,0.0540312,0.018616738,0.0,0.9290112,0.07624909,0.0
2200,240,0.0,0.065886915,0.90940094,0.0,0.023386078,0.0827031,0.0,0.0,0.0
530,1590,0.0,0.018511785,0.0,0.36610207,0.1634345,0.012932104,0.23529947,0.11269845,0.0
710,1960,0.0,0.0,0.0,0.094890505,0.1062436,0.0,0.37122002,0.3747393,0.022245433
2530,760,0.0,0.018943613,0.21015432,0.0,0.021413758,0.31275922,0.0,0.0096345665,0.016834382
2500,1550,0.0,0.0,0.024333421,0.0,0.0265315,0.42693338,0.0,0.0,0.1509082
50,260,0.8523945,0.055455808,0.0,0.09152161,0.018863708,0.0,0.0,0.0,0.0
120,940,0.15779719,0.030493118,0.0,0.7243532,0.052392654,0.0,0.0,0.015750628,0.0
1860,770,0.0,0.090979345,0.23375615,0.0,0.13411775,0.36301535,0.0,0.01710844,0.0
250,100,0.92137235,0.10749109,0.0,0.009376361,0.021695517,0.011466211,0.0,0.0,0.0
2340,2530,0.0,0.0,0.0,0.0,0.0,0.029326346,0.0,0.03856188,0.0
770,2010,0.0,0.0,0.0,0.07626004,0.10041044,0.015613564,0.322771,0.47965404,0.026801175
1040,1190,0.033238027,0.06425335,0.017849611,0.12274492,0.8623207,0.048548426,0.03675704,0.06754398,0.019887574
1130,2190,0.0,0.0,0.0,0.027232379,0.070719786,0.021455074,0.1155878,0.92542845,0.07515349
2090,230,0.0,0.089058846,0.9066997,0.0,0.027284164,0.0780203,0.0,0.0,0.0
2180,2720,0.0,0.0,0.0,0.0,0.0,0.020736765,0.0,0.04779501,0.40071842
1710,1830,0.0,0.012251699,0.013202175,0.015233259,0.1372171,0.16638628,0.019290928,0.22268128,0.31774896
2370,580,0.0,0.0,0.437229,0.0,0.027048958,0.24175908,0.0,0.0,0.012926401
2190,290,0.0,0.06249006,0.8910174,0.0,0.025921917,0.09368138,0.0,0.0,0.0
570,400,0.010721944,0.2619264,0.0,0.113138676,0.07522991,0.010246402,0.0,0.0,0.0
180,2000,0.0,0.009284303,0.0,0.15328467,0.030741727,0.0,0.79500204,0.079024695,0.0
2130,1670,0.0,0.0,0.019932695,0.0,0.061918594,0.4308631,0.0,0.050598476,0.32135636
1700,500,0.0192995,0.25020695,0.33187094,0.0,0.11137114,0.12966725,0.0,0.0,0.0
650,400,0.39599714,0.3412464,0.017849611,0.10106681,0.08821488,0.0129299825,0.012186607,0.0,0.0
1140,490,0.084731326,0.62224144,0.056412116,0.03902302,0.20174015,0.03171505,0.009346693,0.0,0.0
90,850,0.20907791,0.032148458,0.0,0.0,0.043137208,0.0,0.028986717,0.0,0.0
2710,2010,0.0,0.0,0.010437484,0.0,0.0,0.0949012,0.0,0.01928094,0.24205123
390,1940,0.0,0.0,0.0,0.16905402,0.05686161,0.0,0.68004537,0.13970122,0.0
2060,2010,0.0,0.0,0.0,0.0,0.043109275,0.1549205,0.0,0.10020658,0.76265764
570,2580,0.0,0.0,0.0,0.021631226,0.0,0.0,0.4069343,0.21643533,0.017453386
2130,910,0.0,0.036750834,0.18081914,0.0,0.07100351,0.6597919,0.0,0.016684802,0.027880248
990,2570,0.0,0.0,0.0,0.0,0.023667838,0.0,0.13161537,0.5399664,0.0
420,2050,0.0,0.0,0.0,0.11791128,0.048180956,0.0,0.7628599,0.17678721,0.0
240,1610,0.021801287,0.01415752,0.0,0.5114274,0.06621359,0.0,0.31308657,0.0533755,0.0
940,2460,0.0,0.0,0.0,0.021068769,0.031082781,0.012442059,0.009618715,0.6442918,0.0
740,2150,0.0,0.0,0.0,0.056667723,0.064523034,0.0,0.40406677,0.49777412,0.024341889
2060,650,0.0,0.063164316,0.39140564,0.009163391,0.060014874,0.32690728,0.0,0.0,0.0
1980,40,0.0,0.0,0.8229355,0.008624367,0.024231357,0.041229565,0.0,0.0,0.0
1930,1620,0.0,0.015341258,0.022003625,0.0,0.11473463,0.41836882,0.012252347,0.080046244,0.24650346
1750,470,0.016440313,0.22869839,0.3978773,0.0,0.089790784,0.12710418,0.0,0.0,0.0
750,1670,0.01705069,0.017466307,0.0,0.1804321,0.2428526,0.018297145,0.18873827,0.23693098,0.02043966
2080,1650,0.0,0.0,0.0,0.0,0.070439994,0.4568189,0.0,0.05539876,0.3120781
1850,330,0.0,0.19276007,0.60465014,0.0,0.05381616,0.09481166,0.0,0.0,0.0
600,520,0.36954966,0.23278229,0.0,0.15780485,0.108477585,0.0,0.0,0.012740297,0.0
2160,2130,0.0,0.0,0.0,0.0,0.029083509,0.10563552,0.0,0.0789581,0.9135659
630,2670,0.0,0.0,0.0,0.017686693,0.0,0.0,0.29538378,0.21046098,0.0
2650,1150,0.0,0.0,0.0528087,0.0,0.019159678,0.41327155,0.0,0.0,0.0
860,220,0.0134406565,0.66649246,0.03115038,0.04407636,0.0,0.015080666,0.0,0.0,0.0
1890,580,0.0,0.11924987,0.41752097,0.0,0.08694476,0.22468895,0.0,0.0134997275,0.0
1660,1700,0.0,0.01796916,0.018120633,0.016721431,0.20499583,0.20858745,0.0,0.19633971,0.19960767
980,340,0.1591099,0.7356465,0.040900856,0.044637844,0.10911315,0.018297145,0.0,0.0,0.0
20,2470,0.0,0.0,0.0,0.007593193,0.013018781,0.0,0.6217414,0.04507938,0.0
310,1090,0.09042173,0.034637153,0.0,0.85541826,0.11073167,0.0,0.054223154,0.02552688,0.0
1120,1960,0.0,0.012466193,0.0,0.010874203,0.16122355,0.029845666,0.099322215,0.7333832,0.06914121
2270,2300,0.0,0.0,0.0,0.0,0.0197232,0.05720674,0.0,0.057028133,0.814437
1850,1000,0.0,0.05772859,0.11285664,0.0,0.19525966,0.5579409,0.0,0.02572996,0.03353911
650,2630,0.0,0.0,0.0,0.020494103,0.018314399,0.0,0.30002993,0.24538675,0.0
1710,1100,0.0121515365,0.05663008,0.07144707,0.017764324,0.32289693,0.42095527,0.0,0.035846256,0.0
2260,210,0.0,0.053001206,0.90499616,0.0,0.021462759,0.0753626,0.0,0.0,0.0
2440,110,0.0,0.03348798,0.69253683,0.0,0.0,0.051232006,0.0,0.0,0.0
930,1850,0.0,0.0,0.0,0.07215048,0.19211817,0.021712612,0.15771638,0.49338046,0.035233002
200,2730,0.0,0.0,0.0,0.01965188,0.011078312,0.0,0.36913452,0.053497817,0.0
2790,870,0.0,0.0,0.088221595,0.0,0.013524479,0.20517199,0.0,0.0,0.0
930,2580,0.0,0.0,0.0,0.0,0.022259038,0.009026592,0.15276329,0.48175097,0.036073677
2510,2090,0.0,0.0,0.0,0.0,0.016623838,0.09707224,0.0,0.02769938,0.503829
920,2340,0.0,0.0,0.0,0.025547445,0.043109275,0.0,0.22080293,0.6908551,0.0
2300,2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043721568,0.56928295
690,210,0.4399571,0.44202143,0.020450428,0.05462881,0.05479178,0.0,0.008342023,0.0,0.0
2310,440,0.0,0.0381164,0.6393994,0.0,0.011701615,0.15979506,0.0,0.0,0.0
1790,1570,0.0,0.0,0.022521358,0.0,0.18567982,0.35826,0.013816476,0.101564385,0.17285304
1640,2640,0.0,0.0,0.0,0.0,0.020286718,0.019516954,0.0221585,0.27359903,0.26574275
2170,610,0.0,0.047917757,0.45553243,0.0,0.044666063,0.29929164,0.0,0.0,0.0
1910,110,0.01442521,0.17397413,0.76494956,0.0,0.030430077,0.0487856,0.0,0.0,0.0
780,10,0.32022873,0.5122617,0.0,0.030607132,0.034092955,0.0,0.0,0.0,0.0
740,1090,0.06397427,0.07378246,0.014197571,0.31317237,0.0,0.021224689,0.04233758,0.043298878,0.0
1150,2470,0.0,0.0,0.0,0.0,0.03103574,0.015437063,0.091501564,0.7392773,0.07635595
2610,630,0.0,0.0,0.24248241,0.0,0.0,0.19211812,0.0,0.0,0.0
1780,1810,0.0,0.0,0.011648978,0.0124444,0.122825794,0.20102462,0.0,0.18005304,0.3543878
890,660,0.0,0.32507843,0.025542663,0.011190587,0.28327316,0.023176383,0.0,0.016548784,0.0
630,980,0.10042887,0.08331156,0.0,0.018248174,0.28683168,0.0,0.036235664,0.029912496,0.0
1190,700,0.052894924,0.34985408,0.04944299,0.04855894,0.38967404,0.045863148,0.014337853,0.0,0.0
670,200,0.010364546,0.422003,0.018638365,0.054744523,0.053051237,0.0,0.008302126,0.0,0.0
2690,610,0.0,0.0,0.20036241,0.0,0.013642082,0.15580639,0.0,0.0,0.0
1920,480,0.028164215,0.12877898,0.53992915,0.0,0.06339599,0.16613808,0.0,0.0,0.0
1920,990,0.0,0.04982358,0.1221056,0.0,0.15673107,0.6245697,0.0,0.02362594,0.03487122
760,2140,0.0,0.0,0.0,0.055718575,0.06789289,0.013905831,0.37148073,0.5097229,0.02614871
2280,920,0.0,0.024503399,0.16412115,0.0,0.044799834,0.62990975,0.0,0.013715089,0.027355872
950,1560,0.015991546,0.02532018,0.0,0.11370017,0.0,0.033755846,0.084462985,0.21725002,0.02645403
1750,130,0.0189421,0.3028819,0.5508672,0.0,0.03860112,0.046341736,0.0,0.0073676095,0.0
2420,900,0.0,0.01960272,0.15143672,0.0069969334,0.03466971,0.5042693,0.0,0.0,0.024919068
730,2460,0.0,0.0,0.0,0.026389668,0.029021276,0.0,0.3402022,0.4151478,0.024349732
1190,2350,0.0,0.0,0.0,0.0,0.043490022,0.018838104,0.089416064,0.8774186,0.09173379
360,520,0.526468,0.11788857,0.0,0.21224031,0.058887832,0.0,0.0,0.0,0.0
2690,2320,0.0,0.0,0.0,0.0,0.0,0.040700488,0.0,0.019824065,0.2991109
2130,1640,0.0,0.0,0.021534063,0.0,0.06367776,0.47157842,0.0,0.013578126,0.292454
1940,2420,0.0,0.0,0.0,0.0,0.0,0.038694482,0.014373669,0.14651342,0.70463914
190,1950,0.0,0.0,0.0,0.182201,0.0,0.0,0.7562565,0.07332189,0.0
890,1020,0.011411878,0.0,0.018638365,0.1834553,0.570564,0.02903147,0.031803966,0.03856188,0.0
180,220,0.0,0.0846383,0.0,0.0,0.023109218,0.0,0.0,0.0,0.0
930,2270,0.0,0.0,0.0,0.03148597,0.05437968,0.015182494,0.21919572,0.7492406,0.0
2140,1970,0.0,0.0,0.0,0.0,0.03701003,0.17695598,0.0,0.07580704,0.72126025
1980,670,0.0,0.07841088,0.35734877,0.0,0.076356955,0.3256892,0.0,0.0,0.0
690,2180,0.0,0.0,0.0,0.055507652,0.056826334,0.0,0.47758085,0.44672036,0.0214309
2010,2350,0.0,0.0,0.0,0.0,0.012594224,0.04646393,0.0,0.12464721,0.84682953
410,1660,0.0,0.0,0.0,0.40089837,0.10227887,0.0,0.34149703,0.09477533,0.010822102
2020,230,0.0,0.11707179,0.8439037,0.0,0.0,0.076604046,0.0,0.0,0.0
1690,2500,0.0,0.0,0.0,0.0,0.025543625,0.02659185,0.021957655,0.30713722,0.39109877
990,1740,0.0,0.0,0.0,0.077484556,0.30684102,0.03052791,0.012295417,0.3747563,0.0
460,930,0.14260186,0.06849019,0.009281365,0.0,0.15609503,0.0,0.031543273,0.021445412,0.0
380,1760,0.015010722,0.0,0.0,0.31426212,0.07522991,0.0,0.4489051,0.1050947,0.0
670,1860,0.0,0.012251699,0.0,0.14477454,0.12797685,0.015369602,0.3493222,0.28975722,0.0
730,2730,0.0,0.0,0.0,0.0,0.017187359,0.0,0.20046926,0.25106546,0.019840522
890,2480,0.0,0.0,0.0,0.020236798,0.030647647,0.012442059,0.20802921,0.55453074,0.03274862
530,1570,0.021346925,0.01824142,0.0,0.38180798,0.16989097,0.0,0.22874917,0.11118289,0.0
750,1170,0.0,0.05908042,0.0,0.32088712,0.44687134,0.02247335,0.05390398,0.052954696,0.0
1840,470,0.0,0.17342961,0.47631374,0.0,0.07832927,0.14442547,0.0,0.0,0.0
2590,1970,0.0,0.0,0.0,0.0,0.012466041,0.123567775,0.0,0.023916394,0.3451048
2190,1760,0.0,0.0,0.0,0.0,0.04620864,0.33468693,0.0,0.04833813,0.4097468
600,900,0.1336669,0.0,0.0,0.36221176,0.22664674,0.015141763,0.02842091,0.024169065,0.0
110,2580,0.0,0.0,0.0,0.007593193,0.0,0.0,0.0073010838,0.056379214,0.019210016
2450,1900,0.0,0.0,0.0,0.0,0.022333032,0.18663087,0.0,0.028665671,0.42968455
2370,580,0.0,0.028859558,0.4493917,0.0,0.026767198,0.2473774,0.0,0.0,0.0
1680,2590,0.0,0.0,0.0,0.0,0.025076637,0.022444498,0.021185111,0.2613461,0.32582998
1640,2460,0.0,0.0,0.0,0.0,0.03077701,0.029519394,0.025363378,0.3764282,0.36013556
1120,2190,0.0,0.0,0.0,0.025266703,0.071848795,0.0,0.11611008,0.937602,0.07575472
2200,950,0.0,0.029676337,0.15868495,0.0,0.017123166,0.0,0.0,0.015959376,0.029323192
450,650,0.35739815,0.11760495,0.0,0.28551376,0.0,0.0104903625,0.01849753,0.016832154,0.0
2600,120,0.0,0.021955045,0.45217213,0.0,0.0,0.045864843,0.0,0.0,0.0
670,540,0.3077198,0.27661613,0.017344033,0.0,0.13101839,0.013593984,0.0,0.014392814,0.0
2430,580,0.0,0.01131844,0.38870445,0.0,0.00933777,0.22859234,0.0,0.0,0.0
2680,980,0.0,0.0,0.08313251,0.0,0.019159678,0.32186684,0.0,0.0,0.023147276
320,1080,0.090779126,0.03593832,0.0,0.8509264,0.11411279,0.0,0.054223154,0.0,0.0
2700,150,0.0,0.016727652,0.34558633,0.0,0.0,0.044936515,0.0,0.0,0.0
1000,1870,0.0,0.0,0.0,0.061097085,0.20117663,0.0,0.13255112,0.5480132,0.044505503
740,650,0.19942816,0.25238502,0.018638365,0.16058394,0.19892254,0.016333146,0.016723944,0.0,0.0
950,620,0.12296485,0.40600923,0.030296795,0.086187534,0.2583739,0.025616003,0.0,0.016836876,0.0
2170,800,0.0,0.03694359,0.24851152,0.0,0.057197273,0.50009567,0.0,0.0,0.02134359
1170,100,0.092085645,0.94283634,0.08024851,0.02133828,0.05572085,0.0,0.0,0.0,0.0
620,740,0.21570686,0.15491594,0.01553197,0.25382122,0.18133387,0.014881679,0.010688217,0.018180994,0.0
330,1150,0.07076483,0.03239894,0.0,0.855699,0.118345074,0.0,0.07162896,0.029889824,0.0
1980,900,0.0,0.05161481,0.16813426,0.0,0.11411279,0.5628202,0.0,0.018396355,0.025809933
1150,970,0.037169408,0.1429365,0.029551262,0.0,0.7348731,0.05928275,0.019879404,0.036588684,0.0
2810,2580,0.0,0.0,0.0,0.0,0.0,0.02146865,0.0,0.01525662,0.0
1810,1870,0.0,0.0,0.0,0.0,0.09969305,0.18755624,0.018073175,0.029600315,0.0
440,2290,0.0,0.0,0.0,0.053269535,0.030447718,0.0,0.76422,0.20383342,0.014153428
2210,800,0.0,0.033978045,0.24827382,0.0,0.050769717,0.5234753,0.0,0.0,0.019840522
850,2730,0.0,0.0,0.0,0.010944511,0.017469117,0.0,0.0,0.31196725,0.026754642
2500,750,0.0,0.017898135,0.22728449,0.0,0.023520833,0.3326402,0.0,0.0,0.0
2660,390,0.0,0.007056979,0.32720685,0.0,0.0,0.09124176,0.0,0.0,0.0
2500,950,0.0,0.017023114,0.11882093,0.0,0.028930623,0.48670405,0.0,0.0,0.025552187
2060,1640,0.0,0.01415752,0.022841452,0.0,0.075807646,0.46377164,0.0,0.05771672,0.0
1650,0,0.024017153,0.38620198,0.384934,0.0,0.032435227,0.029275432,0.0,0.0,0.0
280,1640,0.01994468,0.01470204,0.0,0.46373555,0.07170326,0.0,0.34645465,0.06378083,0.0
1960,1600,0.0,0.0,0.023297956,0.0,0.11073167,0.45296985,0.01101147,0.07087782,0.0
2190,1610,0.0,0.0124516105,0.023360083,0.0,0.05522496,0.50182974,0.0,0.039919693,0.25431943
1970,2600,0.0,0.0,0.0,0.0,0.01859616,0.025616003,0.0,0.1094397,0.48849404
2430,2440,0.0,0.0,0.0,0.0,0.0,0.035618443,0.0,0.011470801,0.0
270,2640,0.0,0.0,0.0,0.02189781,0.0,0.0,0.49039125,0.07882209,0.0
2370,2750,0.0,0.0,0.0,0.0,0.0,0.02000488,0.0,0.029685799,0.30763632
360,2260,0.0,0.0,0.0,0.008987623,0.059451357,0.0,0.88529724,0.16293752,0.01138046
140,1700,0.01751251,0.009761586,0.0,0.41353172,0.044236314,0.0,0.41094983,0.0471527,0.0
370,100,0.023584547,0.15927209,0.012252699,0.050761905,0.027848667,0.0,0.0,0.0,0.0
60,2170,0.0,0.0,0.0,0.08815272,0.0,0.0,0.85036504,0.37577075,0.0
470,2270,0.0,0.0,0.0,0.054183044,0.0339288,0.0,0.76955163,0.22485378,0.015331312
1020,230,0.14867763,0.88563377,0.04737251,0.033103045,0.08086511,0.017371787,0.0,0.0,0.0
880,1900,0.0,0.011707179,0.0,0.07855674,0.16313903,0.019272992,0.20411888,0.5008501,0.0
100,2380,0.0,0.0,0.0,0.044357102,0.01634208,0.0,0.7820647,0.06463189,0.0
110,710,0.3488206,0.04028501,0.0,0.4081976,0.040573437,0.0,0.019542096,0.0,0.0
800,140,0.0096068615,0.5955477,0.026374636,0.03902302,0.049864165,0.0,0.0,0.0,0.0
1780,1930,0.0,0.0,0.0,0.013357782,0.09204878,0.14715105,0.017466111,0.21779317,0.0
2000,830,0.0,0.055268776,0.222407,0.0,0.099179514,0.5035374,0.0,0.016836876,0.02323772
650,160,0.49571124,0.41214576,0.0,0.04950809,0.04705392,0.0,0.0,0.0,0.0
2170,2620,0.0,0.0,0.0,0.0,0.010663532,0.02439789,0.0,0.05458407,0.0
2520,1990,0.0,0.0,0.012316961,0.0,0.016060319,0.13320322,0.0,0.025255315,0.4343647
750,560,0.2247021,0.33065525,0.021227026,0.12461977,0.16398431,0.015121398,0.0,0.015207501,0.0
2290,990,0.0,0.0,0.12909634,0.0,0.04882925,0.7363357,0.0,0.0,0.0
990,580,0.10864904,0.46971524,0.03324652,0.068338744,0.23972434,0.025344888,0.0,0.016293753,0.0
2650,2410,0.0,0.0,0.0,0.0,0.0,0.034886558,0.0,0.0,0.3312766
2250,1850,0.0,0.0,0.015014239,0.0,0.03450506,0.24957305,0.0,0.047379397,0.0
2600,120,0.0,0.0095291,0.45534557,0.0,0.0,0.047400746,0.0,0.0,0.0
2690,1550,0.0,0.0,0.022780225,0.0,0.011901542,0.27901778,0.0,0.0144745195,0.10297623
700,1600,0.0,0.01934135,0.0,0.24282987,0.24963935,0.019272992,0.008280365,0.1698064,0.017736224
670,1840,0.0,0.011943454,0.0,0.14851256,0.13975294,0.015613564,0.33550575,0.27907372,0.0
2390,1140,0.0,0.0,0.07455346,0.0,0.037986144,0.75225127,0.0,0.0,0.045092095
1200,2680,0.0,0.0,0.0,0.0,0.0,0.012442059,0.011958109,0.45181584,0.0
910,2680,0.0,0.0,0.0,0.0,0.0,0.009253493,0.13669674,0.38905513,0.032165695
70,2040,0.0,0.0,0.0,0.13174425,0.023949599,0.0,0.0,0.05594188,0.0
2690,1880,0.0,0.0,0.0,0.0,0.0146336295,0.13447352,0.0,0.019009378,0.21674266
2290,1560,0.0,0.0,0.025110018,0.0,0.044560216,0.5547873,0.0,0.02987188,0.19479786
1950,2130,0.0,0.0,0.0,0.0,0.040573437,0.09758137,0.014123407,0.15669158,0.8130944
60,1190,0.063616864,0.020147238,0.0,0.9065132,0.050998554,0.0,0.07666682,0.018737815,0.0
2220,1030,0.0,0.024503399,0.11856071,0.0,0.018840188,0.8162703,0.0,0.017874954,0.036939442
1910,840,0.0,0.06945613,0.19581628,0.011647584,0.1301731,0.452868,0.0,0.01928094,0.023978015
970,1170,0.03645461,0.06789927,0.0,0.15581134,0.7697683,0.0,0.037539106,0.060286883,0.0
820,2120,0.0,0.0,0.0,0.053902302,0.077765755,0.015375966,0.3141293,0.5850222,0.029159553
2180,1920,0.0,0.0,0.012490406,0.0,0.03726876,0.20297633,0.0,0.059666302,0.0
1980,0,0.0,0.12877898,0.78798866,0.0,0.022540798,0.037570138,0.0,0.0,0.0
2810,1700,0.0,0.0,0.015580593,0.0,0.013739154,0.15418394,0.0,0.014121252,0.10653968
1070,1130,0.031808432,0.081950255,0.020507602,0.109937266,0.86105853,0.053146172,0.031119375,0.054440968,0.018030565
2460,2270,0.0,0.0,0.0,0.0,0.015496799,0.058794826,0.0,0.03421688,0.5991236
1780,820,0.0,0.104547836,0.1818348,0.0,0.1893427,0.34815872,0.0,0.019178454,0.019840522
410,740,0.011079342,0.0,0.0,0.012292068,0.10038692,0.0104903625,0.021587705,0.0,0.0
370,2410,0.0,0.0,0.0,0.011143714,0.02143924,0.0,0.009124088,0.15283823,0.0
820,920,0.0886248,0.14265098,0.017861767,0.20774846,0.42324564,0.024884118,0.027963914,0.028514067,0.0
2570,1040,0.0,0.0,0.08309604,0.0,0.023667838,0.45986822,0.0,0.0,0.028219024
1970,2120,0.0,0.0,0.0,0.0,0.041408427,0.09797851,0.014175605,0.15288971,0.8110565
50,1160,0.07112223,0.019534536,0.009908047,0.9298147,0.047606166,0.0,0.06751825,0.01928094,0.0
2240,160,0.0,0.058054205,0.9213835,0.0,0.021027625,0.062613785,0.0,0.0,0.0
1000,2150,0.0,0.0,0.0,0.035092644,0.07679552,0.018541107,0.17674662,0.8359176,0.051607314
2580,720,0.0,0.0081678,0.21188308,0.0,0.020921782,0.25225663,0.0,0.0,0.0
670,1610,0.0,0.017696898,0.0,0.24452555,0.2237174,0.01756526,0.18639208,0.15703209,0.0
940,720,0.10406439,0.30356988,0.026922083,0.10134756,0.343804,0.027323736,0.016684046,0.01928094,0.0
440,760,0.263045,0.09638003,0.0,0.0,0.11523983,0.010978287,0.022679875,0.0,0.0
150,2190,0.0,0.0,0.0,0.08305641,0.02143924,0.0,0.94620305,0.08000091,0.0
1770,530,0.0,0.19167103,0.36940202,0.0,0.0,0.15776148,0.0,0.0,0.0
1720,820,0.024303073,0.122517,0.15713176,0.016545663,0.22146334,0.30544034,0.0,0.020095628,0.0
1810,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.01765388,0.16819687,0.38779202
2240,720,0.0,0.035557628,0.31452242,0.0,0.015159176,0.40473285,0.0,0.0,0.017327912
2440,1960,0.0,0.0,0.0,0.0,0.0,0.15589167,0.0,0.03075127,0.48970017
1660,720,0.0,0.17177664,0.1867402,0.0,0.2118835,0.21297877,0.0,0.0,0.0
1790,2320,0.0,0.0,0.0,0.0,0.034656476,0.0,0.020140545,0.2790624,0.6063384
50,250,0.85310936,0.05309212,0.0,0.09152161,0.021131998,0.0,0.0,0.0,0.0
410,2660,0.0,0.0,0.0,0.0,0.016605709,0.0,0.42768466,0.11704346,0.0
1810,2070,0.0,0.0,0.0,0.0,0.06442356,0.09942446,0.0,0.23885791,0.59942424
2010,240,0.0,0.12006666,0.86616623,0.0,0.03322318,0.07684801,0.0,0.0,0.0
1810,630,0.0,0.14075841,0.3199586,0.0,0.121155806,0.2281044,0.0,0.0,0.0
1200,920,0.035382416,0.17503808,0.036790513,0.06092083,0.6836448,0.069285184,0.017953485,0.032587506,0.016223744
2750,20,0.0,0.017152378,0.27724567,0.0,0.0,0.032202974,0.0,0.0,0.0
2070,1920,0.0,0.0,0.012738917,0.0,0.045771543,0.20711732,0.0,0.08633705,0.66730654
1080,280,0.12115797,0.90335864,0.055472095,0.033127453,0.09410784,0.020070218,0.0,0.0,0.0
2290,2490,0.0,0.0,0.0,0.0,0.01449389,0.023226874,0.0,0.04683533,0.0
1990,980,0.0,0.04465064,0.13409269,0.0,0.12594672,0.6840693,0.0,0.02145344,0.032610603
890,1770,0.0,0.01415752,0.0,0.09629422,0.23873645,0.023176383,0.16172281,0.37339848,0.031263854
2030,1570,0.0,0.0,0.025110018,0.0,0.08980254,0.5198095,0.0,0.05648501,0.24001856
2460,2600,0.0,0.0,0.0,0.0,0.0,0.025616003,0.0,0.025616612,0.3837737
2470,610,0.0,0.022830065,0.34946933,0.0,0.024231357,0.23859477,0.0,0.0,0.0
940,100,0.1961202,0.7840065,0.03857106,0.030384494,0.049871515,0.013695811,0.0,0.0,0.0
830,2190,0.0,0.0,0.0,0.04379562,0.060014874,0.0,0.30937663,0.6103441,0.031330775
2460,1600,0.0,0.0,0.0,0.0,0.02741353,0.41107586,0.0,0.0,0.18487759
140,420,0.69049317,0.06724822,0.008762733,0.16254912,0.0,0.0,0.0,0.0,0.0
760,2540,0.0,0.0,0.0,0.00729927,0.024231357,0.0,0.27375257,0.39159316,0.024049116
2300,200,0.0,0.046828717,0.8902764,0.0,0.017664144,0.069609344,0.0,0.0,0.0
